TimeGenerated,ID,Date,Time,Description,IP,HostName,MAC,User,TransactionID,QResult,VendorClass,Type
2026-04-28T14:42:31Z,11,04/28/2026,14:42:31,Renew,172.24.86.252,LAP-EXEC-01,FF-25-C2-40-20-75,,09C20,0,MSFT 5.0,DHCP
2026-04-28T14:43:48Z,12,04/28/2026,14:43:48,Release,192.168.221.51,SVR-DC-01,38-87-75-92-3E-63,,0BF86,0,MSFT 5.0,DHCP
2026-04-28T14:46:53Z,12,04/28/2026,14:46:53,Release,172.17.52.223,WS-FIN-03,FD-F2-A1-6F-95-6B,,097B9,0,MSFT 5.0,DHCP
2026-04-28T14:52:03Z,10,04/29/2026,08:15:23,Assign,10.0.20.10,SVR-WEB-01,00-11-22-33-44-37,,30B09,0,MSFT 5.0,DHCP
2026-04-28T14:53:41Z,16,04/28/2026,14:53:41,NACK,172.24.163.93,WS-OPS-01,72-0D-BD-49-F3-D5,,05B5D,0,MSFT 5.0,DHCP
2026-04-28T14:57:40Z,11,04/28/2026,14:57:40,Renew,10.31.191.105,WS-ENG-02,79-84-E7-8D-79-4E,,1447F,0,MSFT 5.0,DHCP
2026-04-28T15:00:29Z,11,04/28/2026,15:00:29,Renew,10.241.187.78,WS-OPS-02,B4-B1-A2-09-9E-37,,0C83B,0,MSFT 5.0,DHCP
2026-04-28T15:01:05Z,16,04/28/2026,15:01:05,NACK,10.14.143.130,LAP-DEV-06,1A-C2-14-CC-EF-5B,,0B678,0,MSFT 5.0,DHCP
2026-04-28T15:09:30Z,12,04/28/2026,15:09:30,Release,192.168.116.242,LAP-DEV-05,41-62-2C-44-03-A8,,15AC9,0,MSFT 5.0,DHCP
2026-04-28T15:12:04Z,10,04/28/2026,15:12:04,Assign,172.25.22.201,WS-OPS-01,96-01-84-65-87-FC,,0AFE4,0,MSFT 5.0,DHCP
2026-04-28T15:13:56Z,16,04/28/2026,15:13:56,NACK,172.31.248.133,LAP-DEV-05,4D-D7-D9-4F-97-A5,,130CE,0,MSFT 5.0,DHCP
2026-04-28T15:15:36Z,11,04/28/2026,15:15:36,Renew,10.17.59.176,WS-HR-03,E2-38-8A-F7-59-E1,,038B7,0,MSFT 5.0,DHCP
2026-04-28T15:21:54Z,11,04/28/2026,15:21:54,Renew,10.184.136.243,LAP-DEV-05,7C-A4-67-75-D1-47,,07355,0,MSFT 5.0,DHCP
2026-04-28T15:28:00Z,16,04/28/2026,15:28:00,NACK,10.27.223.51,WS-FIN-03,F5-6E-59-AF-BC-86,,14D6B,0,MSFT 5.0,DHCP
2026-04-28T15:35:16Z,10,04/28/2026,15:35:16,Assign,192.168.157.93,WS-MKT-02,CC-51-66-27-64-C7,,123CB,0,MSFT 5.0,DHCP
2026-04-28T15:39:18Z,16,04/28/2026,15:39:18,NACK,10.53.137.97,WS-OPS-01,E1-24-FE-05-22-DF,,0BFD2,0,MSFT 5.0,DHCP
2026-04-28T15:45:19Z,12,04/28/2026,15:45:19,Release,192.168.247.54,WS-IT-01,B2-48-07-22-73-6A,,0BD10,0,MSFT 5.0,DHCP
2026-04-28T15:54:49Z,11,04/28/2026,15:54:49,Renew,10.196.147.89,LAP-SALES-03,92-83-BA-1A-02-9A,,03652,0,MSFT 5.0,DHCP
2026-04-28T15:56:42Z,10,04/28/2026,15:56:42,Assign,10.212.234.209,WS-FIN-02,BF-47-10-02-77-9D,,14EC7,0,MSFT 5.0,DHCP
2026-04-28T15:59:09Z,12,04/28/2026,15:59:09,Release,172.19.161.33,WS-SUPPORT-01,52-CE-95-9D-19-80,,057FF,0,MSFT 5.0,DHCP
2026-04-28T16:00:51Z,10,04/29/2026,08:15:23,Assign,10.0.10.10,WS-FINANCE-01,00-11-22-33-44-B5,,EEA90,0,MSFT 5.0,DHCP
2026-04-28T16:01:25Z,10,04/28/2026,16:01:25,Assign,10.241.79.74,WS-ENG-02,0E-6F-09-AA-81-DA,,0E00B,0,MSFT 5.0,DHCP
2026-04-28T16:08:46Z,16,04/28/2026,16:08:46,NACK,10.150.226.111,WS-ENG-01,A0-2B-7B-4B-DE-61,,0867E,0,MSFT 5.0,DHCP
2026-04-28T16:15:49Z,16,04/28/2026,16:15:49,NACK,192.168.57.161,WS-IT-02,50-51-78-02-8C-38,,0F756,0,MSFT 5.0,DHCP
2026-04-28T16:16:55Z,11,04/28/2026,16:16:55,Renew,192.168.226.2,WS-FIN-02,DC-76-54-B6-C9-FE,,0CFD5,0,MSFT 5.0,DHCP
2026-04-28T16:17:05Z,12,04/28/2026,16:17:05,Release,10.251.144.64,WS-LEGAL-01,C4-4E-FF-32-83-3D,,16962,0,MSFT 5.0,DHCP
2026-04-28T16:22:57Z,16,04/28/2026,16:22:57,NACK,10.76.123.5,WS-IT-01,9A-D6-EB-4A-AB-6A,,11EE4,0,MSFT 5.0,DHCP
2026-04-28T16:23:13Z,11,04/28/2026,16:23:13,Renew,10.54.152.149,WS-ENG-01,CD-5A-7A-97-04-50,,04DBA,0,MSFT 5.0,DHCP
2026-04-28T16:24:07Z,16,04/28/2026,16:24:07,NACK,172.29.230.26,WS-MKT-02,7F-8D-4C-D5-40-9A,,13799,0,MSFT 5.0,DHCP
2026-04-28T16:25:36Z,11,04/28/2026,16:25:36,Renew,10.94.131.58,LAP-DEV-05,43-53-EC-37-27-A3,,068E6,0,MSFT 5.0,DHCP
2026-04-28T16:27:58Z,11,04/28/2026,16:27:58,Renew,172.18.145.244,LAP-EXEC-01,39-1F-5C-12-BC-90,,02D69,0,MSFT 5.0,DHCP
2026-04-28T16:32:04Z,12,04/28/2026,16:32:04,Release,10.34.143.4,WS-ENG-01,85-3A-D3-1D-B2-CE,,0A158,0,MSFT 5.0,DHCP
2026-04-28T16:35:30Z,10,04/28/2026,16:35:30,Assign,10.156.186.94,WS-OPS-01,5C-BF-4C-D1-A0-8E,,0EEED,0,MSFT 5.0,DHCP
2026-04-28T16:42:47Z,10,04/28/2026,16:42:47,Assign,10.91.209.129,LAP-SALES-03,76-7F-97-BF-04-DD,,162BA,0,MSFT 5.0,DHCP
2026-04-28T16:45:10Z,16,04/28/2026,16:45:10,NACK,10.161.205.216,WS-MKT-01,F2-B9-A4-1A-66-E2,,0F463,0,MSFT 5.0,DHCP
2026-04-28T16:47:28Z,12,04/28/2026,16:47:28,Release,10.58.116.60,WS-FIN-03,07-03-F5-99-DE-53,,12FFD,0,MSFT 5.0,DHCP
2026-04-28T16:47:46Z,16,04/28/2026,16:47:46,NACK,10.28.169.222,WS-LEGAL-01,02-D5-6D-BB-F4-FD,,0EBFE,0,MSFT 5.0,DHCP
2026-04-28T16:55:31Z,16,04/28/2026,16:55:31,NACK,172.29.37.169,WS-IT-02,DF-80-1A-BE-7F-FA,,0FEDC,0,MSFT 5.0,DHCP
2026-04-28T16:56:06Z,16,04/28/2026,16:56:06,NACK,10.42.163.30,WS-DEV-02,05-CC-2D-5A-AB-49,,046BE,0,MSFT 5.0,DHCP
2026-04-28T16:59:34Z,16,04/28/2026,16:59:34,NACK,10.114.138.210,WS-DEV-02,3F-5A-20-96-A3-2C,,0B176,0,MSFT 5.0,DHCP
2026-04-28T17:03:45Z,12,04/28/2026,17:03:45,Release,10.166.205.12,WS-FIN-03,B0-D7-10-F5-7B-EE,,10802,0,MSFT 5.0,DHCP
2026-04-28T17:05:28Z,10,04/28/2026,17:05:28,Assign,10.92.129.225,SVR-DC-01,53-0E-A3-3E-5C-BF,,09FA7,0,MSFT 5.0,DHCP
2026-04-28T17:05:37Z,11,04/28/2026,17:05:37,Renew,10.57.129.175,SVR-WEB-01,36-E4-76-F3-35-92,,174AA,0,MSFT 5.0,DHCP
2026-04-28T17:08:46Z,12,04/28/2026,17:08:46,Release,10.58.147.214,WS-RECEPTION-01,0B-50-15-56-20-1D,,0696A,0,MSFT 5.0,DHCP
2026-04-28T17:13:57Z,11,04/28/2026,17:13:57,Renew,10.215.96.176,WS-RECEPTION-01,BE-A2-E2-FC-A0-85,,08778,0,MSFT 5.0,DHCP
2026-04-28T17:14:09Z,16,04/28/2026,17:14:09,NACK,172.26.148.17,WS-IT-01,54-A5-59-31-29-3C,,0F1A6,0,MSFT 5.0,DHCP
2026-04-28T17:14:30Z,16,04/28/2026,17:14:30,NACK,192.168.202.103,WS-RECEPTION-01,BD-8B-01-11-15-8E,,08C06,0,MSFT 5.0,DHCP
2026-04-28T17:21:17Z,16,04/28/2026,17:21:17,NACK,10.146.43.142,WS-OPS-02,DC-0E-A2-67-14-17,,165D7,0,MSFT 5.0,DHCP
2026-04-28T17:22:11Z,10,04/28/2026,17:22:11,Assign,10.141.47.63,LAP-EXEC-01,D3-B0-D6-A2-D3-AF,,0F8C7,0,MSFT 5.0,DHCP
2026-04-28T17:23:17Z,16,04/28/2026,17:23:17,NACK,10.23.4.42,LAP-SALES-03,A9-82-6D-EF-6A-34,,0EF72,0,MSFT 5.0,DHCP
2026-04-28T17:24:10Z,16,04/28/2026,17:24:10,NACK,10.236.160.32,LAP-SALES-04,9E-CB-86-CA-0B-CA,,085F6,0,MSFT 5.0,DHCP
2026-04-28T17:26:54Z,12,04/28/2026,17:26:54,Release,10.36.16.69,WS-RECEPTION-01,59-1B-25-E9-92-B2,,0C2EC,0,MSFT 5.0,DHCP
2026-04-28T17:30:06Z,16,04/28/2026,17:30:06,NACK,10.91.217.76,LAP-DEV-05,F5-66-02-35-5E-6A,,047A6,0,MSFT 5.0,DHCP
2026-04-28T17:30:35Z,12,04/28/2026,17:30:35,Release,172.28.82.102,LAP-DEV-06,F3-AF-B7-69-C7-0A,,0F8C9,0,MSFT 5.0,DHCP
2026-04-28T17:31:22Z,12,04/28/2026,17:31:22,Release,10.70.61.199,WS-LEGAL-01,F7-DC-B2-CC-0D-39,,07D5F,0,MSFT 5.0,DHCP
2026-04-28T17:49:03Z,12,04/28/2026,17:49:03,Release,10.42.111.59,SVR-DC-01,FF-F3-58-FD-19-87,,049C3,0,MSFT 5.0,DHCP
2026-04-28T17:50:46Z,16,04/28/2026,17:50:46,NACK,10.203.36.220,WS-ENG-02,BA-F7-61-D9-79-B7,,0FA78,0,MSFT 5.0,DHCP
2026-04-28T17:51:52Z,10,04/28/2026,17:51:52,Assign,172.17.220.37,LAP-DEV-05,60-C5-07-11-C9-A2,,06090,0,MSFT 5.0,DHCP
2026-04-28T17:51:57Z,10,04/28/2026,17:51:57,Assign,10.5.113.25,LAP-SALES-04,84-2D-78-EE-BC-4B,,1027A,0,MSFT 5.0,DHCP
2026-04-28T17:54:52Z,10,04/28/2026,17:54:52,Assign,172.29.134.16,LAP-DEV-06,87-15-E0-55-0C-D9,,0894C,0,MSFT 5.0,DHCP
2026-04-28T17:56:58Z,11,04/28/2026,17:56:58,Renew,10.30.210.164,SVR-DC-01,F7-57-D5-8B-56-05,,183C9,0,MSFT 5.0,DHCP
2026-04-28T17:57:34Z,16,04/28/2026,17:57:34,NACK,10.50.100.248,WS-HR-03,EC-3C-51-E6-0D-77,,15125,0,MSFT 5.0,DHCP
2026-04-28T17:58:09Z,16,04/28/2026,17:58:09,NACK,172.26.100.196,SVR-DC-01,9A-E7-30-67-9D-12,,137CF,0,MSFT 5.0,DHCP
2026-04-28T18:02:58Z,11,04/28/2026,18:02:58,Renew,10.181.233.162,WS-LEGAL-01,2B-6B-93-BF-B1-48,,07545,0,MSFT 5.0,DHCP
2026-04-28T18:05:34Z,12,04/28/2026,18:05:34,Release,10.167.2.226,WS-FIN-03,14-ED-8E-8E-32-92,,0778C,0,MSFT 5.0,DHCP
2026-04-28T18:10:16Z,11,04/28/2026,18:10:16,Renew,10.236.43.225,WS-MKT-01,1C-AE-EC-81-3D-E4,,16465,0,MSFT 5.0,DHCP
2026-04-28T18:12:29Z,11,04/28/2026,18:12:29,Renew,10.43.177.74,WS-SUPPORT-01,9A-15-F4-84-39-46,,0F7AE,0,MSFT 5.0,DHCP
2026-04-28T18:12:55Z,10,04/28/2026,18:12:55,Assign,10.2.172.38,LAP-DEV-05,D0-31-92-EB-26-05,,0F9EA,0,MSFT 5.0,DHCP
2026-04-28T18:15:37Z,12,04/28/2026,18:15:37,Release,172.21.166.215,WS-RECEPTION-01,27-98-CA-B1-5E-C9,,16509,0,MSFT 5.0,DHCP
2026-04-28T18:16:23Z,16,04/28/2026,18:16:23,NACK,10.244.238.179,WS-MKT-01,3E-2C-77-0E-C0-3F,,0792F,0,MSFT 5.0,DHCP
2026-04-28T18:16:45Z,10,04/28/2026,18:16:45,Assign,10.122.129.42,WS-IT-01,6E-38-DF-D9-15-17,,0D79F,0,MSFT 5.0,DHCP
2026-04-28T18:26:29Z,16,04/28/2026,18:26:29,NACK,10.157.182.233,WS-SUPPORT-01,7C-32-36-0E-4F-02,,090C4,0,MSFT 5.0,DHCP
2026-04-28T18:27:36Z,16,04/28/2026,18:27:36,NACK,10.141.3.206,LAP-SALES-03,F6-9E-3E-7A-E1-E7,,0A461,0,MSFT 5.0,DHCP
2026-04-28T18:29:33Z,10,04/28/2026,18:29:33,Assign,10.224.35.20,WS-ENG-01,35-6E-5E-E0-B4-5F,,04D3E,0,MSFT 5.0,DHCP
2026-04-28T18:34:40Z,10,04/28/2026,18:34:40,Assign,10.41.65.99,LAP-SALES-04,4B-90-0A-56-C2-0F,,072F4,0,MSFT 5.0,DHCP
2026-04-28T18:34:42Z,16,04/28/2026,18:34:42,NACK,172.25.254.210,WS-SUPPORT-01,47-9C-A2-1C-DC-B9,,093FA,0,MSFT 5.0,DHCP
2026-04-28T18:35:36Z,10,04/28/2026,18:35:36,Assign,10.110.106.17,SVR-WEB-01,AD-9A-3C-76-66-B5,,03701,0,MSFT 5.0,DHCP
2026-04-28T18:38:03Z,11,04/28/2026,18:38:03,Renew,10.5.97.83,WS-FIN-02,9A-36-B9-FE-A4-39,,0AD0A,0,MSFT 5.0,DHCP
2026-04-28T18:44:24Z,10,04/28/2026,18:44:24,Assign,10.170.105.126,WS-MKT-02,CA-1F-1F-D2-F2-EA,,0A1BC,0,MSFT 5.0,DHCP
2026-04-28T18:45:46Z,11,04/28/2026,18:45:46,Renew,10.187.176.108,WS-FINANCE-01,5D-2F-48-C2-31-60,,115CE,0,MSFT 5.0,DHCP
2026-04-28T18:47:10Z,10,04/28/2026,18:47:10,Assign,10.126.79.227,LAP-SALES-03,89-E8-65-B1-EC-0D,,03C17,0,MSFT 5.0,DHCP
2026-04-28T18:48:42Z,10,04/28/2026,18:48:42,Assign,10.220.42.116,WS-FIN-02,8E-33-E0-D8-2E-8F,,1419E,0,MSFT 5.0,DHCP
2026-04-28T18:49:29Z,16,04/28/2026,18:49:29,NACK,10.218.2.31,WS-IT-02,19-82-E3-BA-F9-BA,,08A70,0,MSFT 5.0,DHCP
2026-04-28T18:51:20Z,10,04/28/2026,18:51:20,Assign,10.5.40.221,WS-OPS-01,F0-20-37-14-C8-AA,,128D8,0,MSFT 5.0,DHCP
2026-04-28T18:53:55Z,11,04/28/2026,18:53:55,Renew,10.71.229.247,WS-ENG-01,EA-49-5E-FA-AE-BC,,0D0FC,0,MSFT 5.0,DHCP
2026-04-28T18:57:42Z,10,04/28/2026,18:57:42,Assign,172.21.136.73,SVR-WEB-01,8E-FB-1D-6D-8F-CE,,10ECC,0,MSFT 5.0,DHCP
2026-04-28T19:00:44Z,12,04/28/2026,19:00:44,Release,172.25.223.153,LAP-DEV-06,03-65-C1-7C-C6-CD,,07F6B,0,MSFT 5.0,DHCP
2026-04-28T19:03:48Z,10,04/28/2026,19:03:48,Assign,10.8.136.43,LAP-EXEC-01,E7-E7-E3-3C-20-5F,,113BE,0,MSFT 5.0,DHCP
2026-04-28T19:07:06Z,10,04/28/2026,19:07:06,Assign,10.52.197.129,LAP-SALES-03,35-6D-17-3A-E2-BF,,0CD56,0,MSFT 5.0,DHCP
2026-04-28T19:10:33Z,16,04/28/2026,19:10:33,NACK,10.80.18.6,LAP-SALES-03,E6-2C-51-17-23-75,,0A51B,0,MSFT 5.0,DHCP
2026-04-28T19:14:53Z,11,04/28/2026,19:14:53,Renew,10.77.163.73,WS-OPS-01,D9-02-30-69-7A-9D,,13985,0,MSFT 5.0,DHCP
2026-04-28T19:16:20Z,12,04/28/2026,19:16:20,Release,10.51.29.150,WS-SUPPORT-01,FB-EA-DA-F2-93-D3,,10E8A,0,MSFT 5.0,DHCP
2026-04-28T19:22:57Z,10,04/28/2026,19:22:57,Assign,172.24.254.214,WS-LEGAL-01,2E-4A-BB-15-7C-F1,,045E3,0,MSFT 5.0,DHCP
2026-04-28T19:26:24Z,10,04/28/2026,19:26:24,Assign,10.58.208.187,LAP-DEV-05,A1-65-F3-F4-A8-91,,0FDAB,0,MSFT 5.0,DHCP
2026-04-28T19:26:50Z,11,04/28/2026,19:26:50,Renew,10.20.202.27,WS-ENG-02,C5-69-5E-69-D3-FB,,10AD1,0,MSFT 5.0,DHCP
2026-04-28T19:28:11Z,12,04/28/2026,19:28:11,Release,172.31.95.235,WS-SUPPORT-01,B7-82-08-ED-38-98,,14CA4,0,MSFT 5.0,DHCP
2026-04-28T19:29:40Z,10,04/29/2026,08:15:23,Assign,10.0.20.20,SVR-LINUX-01,00-11-22-33-44-85,,26664,0,MSFT 5.0,DHCP
2026-04-28T19:33:49Z,10,04/28/2026,19:33:49,Assign,10.51.222.41,WS-ENG-02,2F-BA-4E-79-4C-73,,17D51,0,MSFT 5.0,DHCP
2026-04-28T19:34:03Z,10,04/28/2026,19:34:03,Assign,172.16.147.166,WS-OPS-01,C7-E5-37-B3-D4-2E,,0707C,0,MSFT 5.0,DHCP
2026-04-28T19:38:54Z,11,04/28/2026,19:38:54,Renew,172.29.219.184,WS-FINANCE-01,E5-26-A4-BC-BE-CB,,0D52C,0,MSFT 5.0,DHCP
2026-04-28T19:48:18Z,10,04/28/2026,19:48:18,Assign,192.168.196.114,WS-MKT-02,C4-BA-AD-12-B0-DF,,041E7,0,MSFT 5.0,DHCP
2026-04-28T19:50:49Z,12,04/28/2026,19:50:49,Release,10.111.193.164,WS-RECEPTION-01,91-F4-9C-7C-00-40,,147D7,0,MSFT 5.0,DHCP
2026-04-28T19:56:57Z,10,04/28/2026,19:56:57,Assign,172.31.41.180,WS-FIN-03,99-DF-50-66-A5-36,,061EE,0,MSFT 5.0,DHCP
2026-04-28T19:58:51Z,11,04/28/2026,19:58:51,Renew,10.87.138.223,LAP-DEV-06,9E-AF-3C-A3-5C-E3,,1129A,0,MSFT 5.0,DHCP
2026-04-28T19:59:24Z,10,04/28/2026,19:59:24,Assign,172.18.177.32,WS-HR-03,E5-DE-F6-4C-79-B6,,0DF71,0,MSFT 5.0,DHCP
2026-04-28T19:59:26Z,10,04/28/2026,19:59:26,Assign,10.90.234.91,WS-MKT-01,47-71-B3-28-91-16,,09947,0,MSFT 5.0,DHCP
2026-04-28T20:01:25Z,10,04/28/2026,20:01:25,Assign,172.31.237.131,LAP-DEV-05,A0-20-99-B9-7E-A0,,082BE,0,MSFT 5.0,DHCP
2026-04-28T20:03:46Z,11,04/28/2026,20:03:46,Renew,10.194.128.165,WS-ENG-01,EC-0A-D3-7B-D7-EC,,14E14,0,MSFT 5.0,DHCP
2026-04-28T20:05:24Z,12,04/28/2026,20:05:24,Release,10.164.175.187,WS-IT-02,C3-8C-4C-48-74-26,,0C175,0,MSFT 5.0,DHCP
2026-04-28T20:09:15Z,12,04/28/2026,20:09:15,Release,172.18.237.46,WS-LEGAL-01,46-B9-1E-61-FB-43,,11C17,0,MSFT 5.0,DHCP
2026-04-28T20:11:52Z,10,04/28/2026,20:11:52,Assign,10.93.109.175,LAP-DEV-05,D1-97-AC-C6-2E-EE,,0C932,0,MSFT 5.0,DHCP
2026-04-28T20:12:57Z,16,04/28/2026,20:12:57,NACK,10.18.42.53,WS-ENG-01,C5-DB-44-4C-1C-DA,,0938A,0,MSFT 5.0,DHCP
2026-04-28T20:13:32Z,11,04/28/2026,20:13:32,Renew,172.28.207.10,LAP-SALES-03,5D-F2-AE-8F-B0-87,,06F19,0,MSFT 5.0,DHCP
2026-04-28T20:15:32Z,12,04/28/2026,20:15:32,Release,172.31.13.194,WS-MKT-01,A3-7E-12-2C-DE-A0,,11B26,0,MSFT 5.0,DHCP
2026-04-28T20:17:10Z,16,04/28/2026,20:17:10,NACK,10.234.147.80,SVR-WEB-01,AF-66-18-B3-31-45,,083A1,0,MSFT 5.0,DHCP
2026-04-28T20:17:34Z,10,04/28/2026,20:17:34,Assign,10.224.30.116,LAP-SALES-03,2C-B1-5F-27-3C-C0,,158BB,0,MSFT 5.0,DHCP
2026-04-28T20:19:29Z,16,04/28/2026,20:19:29,NACK,10.191.228.73,WS-FIN-03,CB-87-2B-B7-EF-81,,13B77,0,MSFT 5.0,DHCP
2026-04-28T20:20:22Z,10,04/28/2026,20:20:22,Assign,10.99.42.111,WS-ENG-01,92-BA-74-AE-76-D0,,0655F,0,MSFT 5.0,DHCP
2026-04-28T20:21:44Z,10,04/28/2026,20:21:44,Assign,10.154.230.26,WS-MKT-01,C7-83-98-B1-CC-0E,,06F29,0,MSFT 5.0,DHCP
2026-04-28T20:22:24Z,10,04/28/2026,20:22:24,Assign,172.22.125.30,WS-DEV-02,D8-91-05-1A-EF-C5,,0E4EC,0,MSFT 5.0,DHCP
2026-04-28T20:25:49Z,10,04/28/2026,20:25:49,Assign,10.200.186.176,WS-OPS-01,28-00-33-F4-8C-70,,12F19,0,MSFT 5.0,DHCP
2026-04-28T20:27:13Z,11,04/28/2026,20:27:13,Renew,10.176.242.175,WS-FIN-02,0E-84-F6-1C-E0-E4,,10D72,0,MSFT 5.0,DHCP
2026-04-28T20:27:36Z,10,04/28/2026,20:27:36,Assign,10.74.180.172,WS-FINANCE-01,4F-ED-C3-BF-A5-76,,0BC1A,0,MSFT 5.0,DHCP
2026-04-28T20:28:04Z,10,04/28/2026,20:28:04,Assign,10.144.156.58,WS-DEV-02,1B-63-58-0A-3A-85,,0370A,0,MSFT 5.0,DHCP
2026-04-28T20:28:45Z,10,04/28/2026,20:28:45,Assign,10.205.154.48,WS-ENG-01,49-66-BC-DA-0D-B0,,09094,0,MSFT 5.0,DHCP
2026-04-28T20:31:37Z,16,04/28/2026,20:31:37,NACK,172.21.153.207,WS-RECEPTION-01,FB-A5-92-54-94-E1,,06102,0,MSFT 5.0,DHCP
2026-04-28T20:34:52Z,11,04/28/2026,20:34:52,Renew,172.25.80.196,LAP-SALES-04,D6-EA-4B-88-6D-F4,,0564D,0,MSFT 5.0,DHCP
2026-04-28T20:38:18Z,12,04/28/2026,20:38:18,Release,10.208.204.63,WS-FINANCE-01,2F-52-02-35-A5-80,,0BEAD,0,MSFT 5.0,DHCP
2026-04-28T20:42:13Z,10,04/28/2026,20:42:13,Assign,172.16.52.85,WS-HR-03,47-A7-1E-6D-15-19,,0F308,0,MSFT 5.0,DHCP
2026-04-28T20:42:33Z,12,04/28/2026,20:42:33,Release,172.19.254.218,LAP-SALES-03,7F-30-66-AF-10-92,,0D701,0,MSFT 5.0,DHCP
2026-04-28T20:44:30Z,16,04/28/2026,20:44:30,NACK,10.194.42.17,WS-FIN-03,32-0D-94-24-81-AE,,04EDA,0,MSFT 5.0,DHCP
2026-04-28T20:48:32Z,16,04/28/2026,20:48:32,NACK,10.211.134.200,WS-OPS-01,DE-66-B4-2B-2A-92,,02C2D,0,MSFT 5.0,DHCP
2026-04-28T20:51:19Z,10,04/28/2026,20:51:19,Assign,10.155.181.55,LAP-DEV-05,7C-20-6E-A1-BE-E1,,0500F,0,MSFT 5.0,DHCP
2026-04-28T20:53:22Z,16,04/28/2026,20:53:22,NACK,10.155.121.106,LAP-DEV-06,AD-A7-71-46-7D-4C,,10A4D,0,MSFT 5.0,DHCP
2026-04-28T20:58:03Z,11,04/28/2026,20:58:03,Renew,10.61.5.250,WS-IT-02,5D-AF-16-43-4E-DB,,0F1A2,0,MSFT 5.0,DHCP
2026-04-28T21:00:25Z,12,04/28/2026,21:00:25,Release,10.87.206.74,SVR-WEB-01,34-7F-3C-4F-4B-82,,0968A,0,MSFT 5.0,DHCP
2026-04-28T21:00:56Z,10,04/28/2026,21:00:56,Assign,10.195.160.111,LAP-DEV-06,98-90-2B-60-42-59,,0444B,0,MSFT 5.0,DHCP
2026-04-28T21:03:03Z,16,04/28/2026,21:03:03,NACK,10.129.75.91,WS-HR-03,C2-B7-4F-90-3B-B4,,15D5D,0,MSFT 5.0,DHCP
2026-04-28T21:03:08Z,10,04/28/2026,21:03:08,Assign,172.20.79.194,LAP-SALES-04,58-25-84-54-CB-9D,,13097,0,MSFT 5.0,DHCP
