TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-28T22:57:02Z,2026-04-28T22:57:02Z,WS-IT-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-2536,Interactive,,0,440101,172.30.235.219,Private,62605,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:57:02Z,2026-04-28T22:57:02Z,WS-HR-03,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-4260,Service,,0,361300,10.173.191.47,Private,54831,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:57:33Z,2026-04-28T22:57:33Z,WS-HR-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2491,RemoteInteractive,,0,508520,10.204.164.176,Private,50556,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:57:38Z,2026-04-28T22:57:38Z,SVR-DC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3065,RemoteInteractive,,0,132179,10.156.250.241,Private,65047,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:57:54Z,2026-04-28T22:57:54Z,LAP-SALES-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-4685,Network,,0,873668,172.27.176.56,Private,54563,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:57:55Z,2026-04-28T22:57:55Z,WS-MKT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-4389,Service,,0,121687,10.36.114.129,Private,63700,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:58:02Z,2026-04-28T22:58:02Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8417,Interactive,,0,762791,10.136.128.185,Private,58409,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:59:27Z,2026-04-28T22:59:27Z,SVR-WEB-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9141,Network,,0,410873,10.103.1.2,Private,52192,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:59:36Z,2026-04-28T22:59:36Z,SVR-WEB-01,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-4305,Network,AccountDisabled,0,846159,10.253.224.18,Private,58062,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:59:41Z,2026-04-28T22:59:41Z,SVR-WEB-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-8199,Batch,InvalidUserNameOrPassword,0,267835,172.20.97.25,Private,49446,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:59:54Z,2026-04-28T22:59:54Z,WS-OPS-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-1188,Service,,0,629951,10.20.115.236,Private,57274,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:00:01Z,2026-04-28T23:00:01Z,SVR-DC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5711,Network,,0,371217,172.24.97.211,Private,56154,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:00:07Z,2026-04-28T23:00:07Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1943,Service,,0,889509,172.19.83.141,Private,58842,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:00:18Z,2026-04-28T23:00:18Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6159,Network,,0,388830,10.253.117.185,Private,59397,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:00:40Z,2026-04-28T23:00:40Z,WS-IT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-2971,Service,,0,215852,10.104.172.42,Private,50335,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:00:40Z,2026-04-28T23:00:40Z,WS-OPS-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-2218,CachedInteractive,,0,345830,172.25.20.193,Private,56313,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:01:07Z,2026-04-28T23:01:07Z,WS-DEV-02,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-2931,Batch,InvalidUserNameOrPassword,0,492089,10.175.149.78,Private,57111,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:01:15Z,2026-04-28T23:01:15Z,WS-FINANCE-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-2724,Network,,0,781715,192.168.81.66,Private,52200,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:01:15Z,2026-04-28T23:01:15Z,WS-IT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8062,Service,,0,106454,10.255.69.188,Private,58168,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:01:23Z,2026-04-28T23:01:23Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9333,Network,,0,449477,10.118.153.153,Private,58362,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:01:58Z,2026-04-28T23:01:58Z,WS-DEV-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-9998,Interactive,,0,516780,172.31.170.114,Private,61029,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:02:00Z,2026-04-28T23:02:00Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8888,Service,,0,539463,10.70.116.167,Private,65526,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:02:11Z,2026-04-28T23:02:11Z,WS-OPS-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-1468,Network,,0,751375,172.27.124.190,Private,64286,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:02:49Z,2026-04-28T23:02:49Z,WS-FINANCE-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9402,CachedInteractive,,0,607711,10.191.164.12,Private,60126,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:03:11Z,2026-04-28T23:03:11Z,WS-OPS-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5396,Interactive,,0,359335,10.155.191.186,Private,64220,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:03:21Z,2026-04-28T23:03:21Z,WS-IT-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-6092,Batch,InvalidUserNameOrPassword,0,991663,10.210.32.221,Private,50137,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:04:12Z,2026-04-28T23:04:12Z,WS-IT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-3337,Service,,0,206730,172.29.45.114,Private,55746,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:05:10Z,2026-04-28T23:05:10Z,WS-DEV-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-3928,Network,,0,356126,172.25.132.100,Private,50120,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:06:01Z,2026-04-28T23:06:01Z,WS-MKT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8641,RemoteInteractive,,0,770250,10.148.62.158,Private,51989,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:06:06Z,2026-04-28T23:06:06Z,LAP-SALES-03,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9869,Interactive,,0,670418,10.109.138.205,Private,61993,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:06:18Z,2026-04-28T23:06:18Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-3525,Service,,0,757297,192.168.234.72,Private,53621,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:06:21Z,2026-04-28T23:06:21Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4936,Interactive,,0,843636,172.30.40.20,Private,53253,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:06:29Z,2026-04-28T23:06:29Z,SVR-DC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8947,Network,,0,239187,10.19.241.103,Private,64095,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:06:38Z,2026-04-28T23:06:38Z,LAP-EXEC-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-5673,Network,InvalidUserNameOrPassword,0,679517,10.170.127.109,Private,56251,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:07:43Z,2026-04-28T23:07:43Z,SVR-WEB-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-9233,Interactive,,0,662938,10.57.108.35,Private,62199,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:08:03Z,2026-04-28T23:08:03Z,WS-DEV-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-2842,RemoteInteractive,,0,346242,10.142.169.227,Private,57291,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:08:27Z,2026-04-28T23:08:27Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-6307,Interactive,,0,833911,10.90.8.52,Private,53227,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:08:46Z,2026-04-28T23:08:46Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3333,Network,,0,705967,10.204.61.54,Private,55880,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:09:09Z,2026-04-28T23:09:09Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7971,Network,,0,629879,172.27.79.207,Private,52445,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:09:18Z,2026-04-28T23:09:18Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8980,Interactive,,0,498611,10.230.216.106,Private,59369,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:09:43Z,2026-04-28T23:09:43Z,WS-OPS-02,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-2945,Network,InvalidUserNameOrPassword,0,727529,10.78.247.245,Private,54505,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:10:02Z,2026-04-28T23:10:02Z,SVR-WEB-01,LogonSuccess,dchen,CORP,S-1-5-21-1-2-3-1001,RemoteInteractive,,0,604977,10.0.20.5,Private,62864,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:10:37Z,2026-04-28T23:10:37Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-5614,Interactive,,0,133170,10.40.126.170,Private,55892,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:10:39Z,2026-04-28T23:10:39Z,WS-FINANCE-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-5642,Service,InvalidUserNameOrPassword,0,735806,10.99.118.231,Private,63711,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:11:16Z,2026-04-28T23:11:16Z,WS-OPS-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-6155,Network,,0,232694,10.17.24.201,Private,63266,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:11:24Z,2026-04-28T23:11:24Z,WS-MKT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7153,Network,,0,777919,10.228.244.34,Private,61982,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:11:53Z,2026-04-28T23:11:53Z,WS-OPS-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2715,Network,,0,143889,10.177.40.171,Private,65094,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:12:18Z,2026-04-28T23:12:18Z,SVR-WEB-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-9096,Batch,,0,969423,192.168.31.238,Private,57813,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:12:26Z,2026-04-28T23:12:26Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2471,CachedInteractive,,0,704719,10.208.102.211,Private,57420,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:12:27Z,2026-04-28T23:12:27Z,WS-MKT-02,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-1520,Network,InvalidUserNameOrPassword,0,640302,10.117.201.93,Private,64782,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:13:02Z,2026-04-28T23:13:02Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2467,CachedInteractive,,0,692525,172.26.103.226,Private,58064,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:13:30Z,2026-04-28T23:13:30Z,WS-HR-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-8741,Network,,0,614292,10.115.135.207,Private,59456,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:14:48Z,2026-04-28T23:14:48Z,WS-MKT-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-1717,Interactive,PasswordExpired,0,340714,10.191.135.94,Private,54479,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:14:50Z,2026-04-28T23:14:50Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2013,Network,,0,735691,10.184.175.199,Private,58417,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:15:12Z,2026-04-28T23:15:12Z,WS-DEV-02,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-1104,Service,InvalidUserNameOrPassword,0,898445,10.17.92.232,Private,52792,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:15:57Z,2026-04-28T23:15:57Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7050,Service,,0,907260,172.16.94.9,Private,54450,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:16:14Z,2026-04-28T23:16:14Z,SVR-WEB-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9197,Network,,0,453429,10.245.158.96,Private,54737,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:16:33Z,2026-04-28T23:16:33Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9159,Interactive,,0,132930,172.16.9.160,Private,58012,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:16:47Z,2026-04-28T23:16:47Z,WS-IT-02,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-8716,Network,InvalidUserNameOrPassword,0,191530,10.228.120.239,Private,52974,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:17:30Z,2026-04-28T23:17:30Z,LAP-EXEC-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2656,Interactive,,0,493555,10.203.171.104,Private,51422,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:18:05Z,2026-04-28T23:18:05Z,SVR-WEB-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-3748,Network,,0,445686,10.226.137.129,Private,65259,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:19:06Z,2026-04-28T23:19:06Z,SVR-WEB-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5103,Interactive,,0,769565,10.75.5.102,Private,56746,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:20:20Z,2026-04-28T23:20:20Z,WS-IT-02,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-4271,Service,PasswordExpired,0,795860,10.132.225.120,Private,56621,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:20:42Z,2026-04-28T23:20:42Z,LAP-SALES-03,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6208,Interactive,,0,433430,172.23.36.206,Private,50329,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:21:08Z,2026-04-28T23:21:08Z,LAP-EXEC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8591,Batch,,0,456788,192.168.173.190,Private,61077,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:21:19Z,2026-04-28T23:21:19Z,SVR-DC-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-1592,Interactive,InvalidUserNameOrPassword,0,517710,10.203.165.141,Private,50181,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:21:20Z,2026-04-28T23:21:20Z,WS-IT-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5795,Interactive,,0,204550,10.36.202.69,Private,52852,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:21:32Z,2026-04-28T23:21:32Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-5169,Network,,0,355440,10.10.211.9,Private,51587,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:23:27Z,2026-04-28T23:23:27Z,WS-FINANCE-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-1252,Network,InvalidUserNameOrPassword,0,482296,10.17.170.90,Private,50191,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:23:30Z,2026-04-28T23:23:30Z,LAP-SALES-03,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-2912,Interactive,,0,757182,10.77.86.135,Private,63951,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:24:09Z,2026-04-28T23:24:09Z,WS-IT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6803,Network,,0,771798,172.16.102.108,Private,59753,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:24:48Z,2026-04-28T23:24:48Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2507,Network,,0,785848,10.127.101.32,Private,57172,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:24:56Z,2026-04-28T23:24:56Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-5305,Interactive,,0,766352,10.89.25.49,Private,54008,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:24:58Z,2026-04-28T23:24:58Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-2896,Network,,0,628436,10.138.128.132,Private,63484,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:24:58Z,2026-04-28T23:24:58Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4275,Network,,0,465350,10.153.179.35,Private,52537,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:25:01Z,2026-04-28T23:25:01Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2497,Interactive,,0,366616,10.104.211.34,Private,62405,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:25:18Z,2026-04-28T23:25:18Z,LAP-EXEC-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6209,Network,,0,952195,10.23.176.138,Private,64537,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T23:25:44Z,2026-04-28T23:25:44Z,WS-MKT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2293,CachedInteractive,,0,728455,10.245.10.241,Private,57052,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
