TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-28T14:20:08Z,2026-04-28,10:20:08,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,40.99.4.34,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,5383,920,2605,SVR-WEB-01,W3CIISLog
2026-04-28T14:20:35Z,2026-04-28,10:20:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.156.65.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,46223,1536,3591,SVR-WEB-01,W3CIISLog
2026-04-28T14:21:19Z,2026-04-28,10:21:19,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.195.140.56,python-requests/2.28.1,401,0,0,33508,2499,2482,SVR-WEB-01,W3CIISLog
2026-04-28T14:22:59Z,2026-04-28,10:22:59,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,23.40.44.17,python-requests/2.28.1,200,0,0,33271,4775,1550,SVR-WEB-02,W3CIISLog
2026-04-28T14:23:30Z,2026-04-28,10:23:30,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,192.168.204.175,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,16932,4502,3018,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:24:09Z,2026-04-28,10:24:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,172.20.36.40,curl/7.81.0,200,0,0,47484,4194,2045,SVR-WEB-02,W3CIISLog
2026-04-28T14:25:09Z,2026-04-28,10:25:09,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.4.56.75,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17091,2104,1218,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:25:29Z,2026-04-28,10:25:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,10041,1807,3856,SVR-WEB-02,W3CIISLog
2026-04-28T14:34:46Z,2026-04-28,10:34:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/api/v1/users,-,443,-,40.99.4.34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,21592,3139,2554,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:39:00Z,2026-04-28,10:39:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.40.230.47,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,333,671,3031,SVR-WEB-02,W3CIISLog
2026-04-28T14:39:10Z,2026-04-28,10:39:10,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.26.212.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,34875,3784,2441,SVR-WEB-02,W3CIISLog
2026-04-28T14:40:49Z,2026-04-28,10:40:49,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/orders,-,443,-,10.211.141.201,python-requests/2.28.1,200,0,0,37560,4717,257,SVR-WEB-02,W3CIISLog
2026-04-28T14:41:09Z,2026-04-28,10:41:09,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,52.96.165.18,python-requests/2.28.1,200,0,0,21519,1055,1166,SVR-WEB-01,W3CIISLog
2026-04-28T14:41:11Z,2026-04-28,10:41:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.237.91.153,python-requests/2.28.1,404,0,0,16145,3534,3041,SVR-WEB-01,W3CIISLog
2026-04-28T14:42:25Z,2026-04-28,10:42:25,W3SVC2,SVR-WEB-02,10.0.20.11,OPTIONS,/static/app.js,-,443,-,10.221.155.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,46647,3003,1201,SVR-WEB-02,W3CIISLog
2026-04-28T14:44:19Z,2026-04-28,10:44:19,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.122.104.69,curl/7.81.0,403,0,0,12913,2412,1256,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:45:08Z,2026-04-28,10:45:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.48.233.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,22224,3675,4034,SVR-WEB-02,W3CIISLog
2026-04-28T14:45:39Z,2026-04-28,10:45:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,172.27.231.60,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,27862,4174,4265,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:47:12Z,2026-04-28,10:47:12,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,2714,1361,2603,SVR-WEB-01,W3CIISLog
2026-04-28T14:47:56Z,2026-04-28,10:47:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,6952,204,821,SVR-WEB-01,W3CIISLog
2026-04-28T14:52:56Z,2026-04-28,10:52:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.31.41.124,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,40592,1817,1204,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:53:47Z,2026-04-28,10:53:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,5531,3181,2586,SVR-WEB-01,W3CIISLog
2026-04-28T14:54:32Z,2026-04-28,10:54:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,28918,4599,579,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:55:47Z,2026-04-28,10:55:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,10.150.250.83,python-requests/2.28.1,200,0,0,4651,697,2141,SVR-WEB-02,W3CIISLog
2026-04-28T14:58:31Z,2026-04-28,10:58:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,12680,4964,153,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:03:22Z,2026-04-28,11:03:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.218.102.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,35346,2962,2848,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:08:00Z,2026-04-28,11:08:00,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,45173,248,1780,SVR-WEB-01,W3CIISLog
2026-04-28T15:08:11Z,2026-04-28,11:08:11,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,28346,130,3528,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:09:01Z,2026-04-28,11:09:01,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,40976,800,1852,SVR-WEB-01,W3CIISLog
2026-04-28T15:15:35Z,2026-04-28,11:15:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.137.219.166,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,16434,1336,2181,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:18:05Z,2026-04-28,11:18:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.16.226.142,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,35054,4198,3030,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:18:47Z,2026-04-28,11:18:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.134.215.54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,4396,923,2270,SVR-WEB-02,W3CIISLog
2026-04-28T15:21:17Z,2026-04-28,11:21:17,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.43.59.61,python-requests/2.28.1,401,0,0,13638,1594,4893,SVR-WEB-02,W3CIISLog
2026-04-28T15:22:37Z,2026-04-28,11:22:37,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.25.0.9,python-requests/2.28.1,404,0,0,5523,834,3744,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:23:06Z,2026-04-28,11:23:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,40.99.4.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,3634,3438,906,SVR-WEB-01,W3CIISLog
2026-04-28T15:23:37Z,2026-04-28,11:23:37,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,9929,2388,2990,SVR-WEB-02,W3CIISLog
2026-04-28T15:24:35Z,2026-04-28,11:24:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,23.40.44.17,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,34251,640,1388,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:25:31Z,2026-04-28,11:25:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.249.226.176,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,38293,4221,3770,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:26:20Z,2026-04-28,11:26:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.97.4.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,13158,4061,2846,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:27:39Z,2026-04-28,11:27:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.136.145.180,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,38388,1516,3006,SVR-WEB-01,W3CIISLog
2026-04-28T15:30:09Z,2026-04-28,11:30:09,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/app.js,-,443,-,10.58.79.110,curl/7.81.0,200,0,0,42218,787,38,SVR-WEB-01,W3CIISLog
2026-04-28T15:30:19Z,2026-04-28,11:30:19,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.193.66.133,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,28312,2884,1408,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:30:27Z,2026-04-28,11:30:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.33.96.240,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,1364,3786,3285,SVR-WEB-01,W3CIISLog
2026-04-28T15:32:23Z,2026-04-28,11:32:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,192.168.96.240,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,5948,4695,3557,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:33:32Z,2026-04-28,11:33:32,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,199.232.65.69,curl/7.81.0,200,0,0,38502,1707,2416,SVR-WEB-02,W3CIISLog
2026-04-28T15:35:10Z,2026-04-28,11:35:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,151.101.1.69,python-requests/2.28.1,404,0,0,11894,2518,2334,SVR-WEB-01,W3CIISLog
2026-04-28T15:38:27Z,2026-04-28,11:38:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.146.128.228,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,28559,4484,3115,SVR-WEB-01,W3CIISLog
2026-04-28T15:38:53Z,2026-04-28,11:38:53,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.44.21.24,python-requests/2.28.1,200,0,0,21993,799,3480,SVR-WEB-01,W3CIISLog
2026-04-28T15:39:35Z,2026-04-28,11:39:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,172.217.14.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,6261,800,2250,SVR-WEB-01,W3CIISLog
2026-04-28T15:40:02Z,2026-04-28,11:40:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/wp-admin,-,443,-,104.18.32.115,python-requests/2.28.1,404,0,0,27209,2741,3618,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:40:30Z,2026-04-28,11:40:30,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,192.168.12.186,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,18598,3314,771,SVR-WEB-01,W3CIISLog
2026-04-28T15:42:22Z,2026-04-28,11:42:22,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,192.168.117.37,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,8293,374,1124,SVR-WEB-02,W3CIISLog
2026-04-28T15:42:53Z,2026-04-28,11:42:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.63.186.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,27087,2804,193,SVR-WEB-02,W3CIISLog
2026-04-28T15:44:05Z,2026-04-28,11:44:05,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/users,-,443,-,10.158.155.146,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,23395,4953,241,SVR-WEB-02,W3CIISLog
2026-04-28T15:44:23Z,2026-04-28,11:44:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,32127,1945,3339,SVR-WEB-01,W3CIISLog
2026-04-28T15:48:14Z,2026-04-28,11:48:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.206.123.136,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,11243,3102,4255,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:50:49Z,2026-04-28,11:50:49,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.173.72.141,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,17314,4912,3809,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:51:02Z,2026-04-28,11:51:02,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,41964,4505,885,SVR-WEB-01,W3CIISLog
2026-04-28T15:51:05Z,2026-04-28,11:51:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,172.31.208.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,44448,1295,1895,SVR-WEB-02,W3CIISLog
2026-04-28T15:53:59Z,2026-04-28,11:53:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.72.235.92,python-requests/2.28.1,404,0,0,9416,2388,3852,SVR-WEB-01,W3CIISLog
2026-04-28T15:54:05Z,2026-04-28,11:54:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.216.242.98,python-requests/2.28.1,200,0,0,33831,1567,3814,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:55:00Z,2026-04-28,11:55:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.109.113.116,python-requests/2.28.1,200,0,0,19303,4663,4231,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:56:33Z,2026-04-28,11:56:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,172.24.90.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,21180,3336,824,SVR-WEB-01,W3CIISLog
2026-04-28T15:58:25Z,2026-04-28,11:58:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,33261,2650,807,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:59:41Z,2026-04-28,11:59:41,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.228.101.189,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,1794,2730,3147,SVR-WEB-01,W3CIISLog
2026-04-28T16:01:25Z,2026-04-28,12:01:25,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.118.44.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,31890,2036,2430,SVR-WEB-02,W3CIISLog
2026-04-28T16:03:11Z,2026-04-28,12:03:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.131.224.183,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,34363,1259,2012,SVR-WEB-01,W3CIISLog
2026-04-28T16:06:38Z,2026-04-28,12:06:38,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin/users,-,443,-,192.168.113.29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,6359,2719,1699,SVR-WEB-01,W3CIISLog
2026-04-28T16:09:07Z,2026-04-28,12:09:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.125.50.12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,33745,3449,3987,SVR-WEB-02,W3CIISLog
2026-04-28T16:10:52Z,2026-04-28,12:10:52,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.39.209.56,python-requests/2.28.1,401,0,0,10327,1358,1304,SVR-WEB-01,W3CIISLog
2026-04-28T16:10:56Z,2026-04-28,12:10:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,495,1870,3142,SVR-WEB-02,W3CIISLog
2026-04-28T16:11:21Z,2026-04-28,12:11:21,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,172.23.58.55,curl/7.81.0,200,0,0,41518,3665,2631,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:13:58Z,2026-04-28,12:13:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,192.168.157.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,15965,3274,2264,SVR-WEB-01,W3CIISLog
2026-04-28T16:14:27Z,2026-04-28,12:14:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,192.168.213.95,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33449,1678,855,SVR-WEB-01,W3CIISLog
2026-04-28T16:14:40Z,2026-04-28,12:14:40,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,172.26.150.2,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,18810,2693,3674,SVR-WEB-02,W3CIISLog
2026-04-28T16:16:05Z,2026-04-28,12:16:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,23.40.44.17,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,38629,367,1562,SVR-WEB-02,W3CIISLog
2026-04-28T16:16:15Z,2026-04-28,12:16:15,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,52.96.165.18,python-requests/2.28.1,200,0,0,13517,1964,1346,SVR-WEB-01,W3CIISLog
2026-04-28T16:17:42Z,2026-04-28,12:17:42,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.83.30.250,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,28005,3628,1566,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:18:07Z,2026-04-28,12:18:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,192.168.138.144,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,32702,4885,4481,SVR-WEB-02,W3CIISLog
2026-04-28T16:18:08Z,2026-04-28,12:18:08,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,172.30.94.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,31296,3933,2148,SVR-WEB-01,W3CIISLog
2026-04-28T16:18:44Z,2026-04-28,12:18:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,36920,295,1074,SVR-WEB-02,W3CIISLog
2026-04-28T16:19:15Z,2026-04-28,12:19:15,W3SVC2,SVR-WEB-02,10.0.20.11,OPTIONS,/static/app.js,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,18994,1388,3523,SVR-WEB-02,W3CIISLog
2026-04-28T16:21:05Z,2026-04-28,12:21:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,34248,3957,1276,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:21:42Z,2026-04-28,12:21:42,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.208.166.22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,23058,2647,2449,SVR-WEB-01,W3CIISLog
