TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-28T14:15:41Z,2026-04-28,10:15:41,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17795,1275,201,SVR-WEB-02,W3CIISLog
2026-04-28T14:16:06Z,2026-04-28,10:16:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,157.240.22.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42265,546,4862,SVR-WEB-01,W3CIISLog
2026-04-28T14:19:33Z,2026-04-28,10:19:33,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,172.19.156.210,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,44471,1682,793,SVR-WEB-02,W3CIISLog
2026-04-28T14:23:55Z,2026-04-28,10:23:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/static/app.js,-,443,-,40.99.4.34,curl/7.81.0,200,0,0,32210,4238,1148,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:25:00Z,2026-04-28,10:25:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,199.232.65.69,curl/7.81.0,200,0,0,18381,1432,1149,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:28:36Z,2026-04-28,10:28:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.69.29.175,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,14831,3472,2812,SVR-WEB-01,W3CIISLog
2026-04-28T14:29:57Z,2026-04-28,10:29:57,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.65.220.9,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,27634,1089,1241,SVR-WEB-01,W3CIISLog
2026-04-28T14:31:07Z,2026-04-28,10:31:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,32071,1316,2763,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:38:14Z,2026-04-28,10:38:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/login,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,10409,1011,3778,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:42:00Z,2026-04-28,10:42:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.208.84.81,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,15885,2566,1208,SVR-WEB-02,W3CIISLog
2026-04-28T14:43:40Z,2026-04-28,10:43:40,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.193.11.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,48038,3304,2205,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:45:19Z,2026-04-28,10:45:19,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.169.208.167,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,36408,868,4267,SVR-WEB-01,W3CIISLog
2026-04-28T14:49:51Z,2026-04-28,10:49:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.67.198.83,python-requests/2.28.1,200,0,0,15716,122,1121,SVR-WEB-01,W3CIISLog
2026-04-28T14:55:25Z,2026-04-28,10:55:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.106.166.111,python-requests/2.28.1,404,0,0,35869,3318,145,SVR-WEB-01,W3CIISLog
2026-04-28T14:56:12Z,2026-04-28,10:56:12,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.216.100.5,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,4684,2778,2931,SVR-WEB-01,W3CIISLog
2026-04-28T14:58:19Z,2026-04-28,10:58:19,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.84.177.178,curl/7.81.0,404,0,0,23172,2568,4863,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:59:02Z,2026-04-28,10:59:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,10.185.40.96,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,3051,1498,2106,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:01:18Z,2026-04-28,11:01:18,W3SVC2,SVR-WEB-02,10.0.20.11,DELETE,/wp-admin,-,443,-,172.31.210.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,14281,172,2658,SVR-WEB-02,W3CIISLog
2026-04-28T15:01:33Z,2026-04-28,11:01:33,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/health,-,443,-,142.250.80.46,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,26131,3370,453,SVR-WEB-02,W3CIISLog
2026-04-28T15:01:43Z,2026-04-28,11:01:43,W3SVC1,SVR-WEB-LX-01,10.0.30.10,OPTIONS,/api/v1/orders,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33935,4668,868,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:03:40Z,2026-04-28,11:03:40,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,20.232.97.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,25253,4005,3907,SVR-WEB-01,W3CIISLog
2026-04-28T15:05:02Z,2026-04-28,11:05:02,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.29.247.197,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,23870,3979,1772,SVR-WEB-02,W3CIISLog
2026-04-28T15:05:59Z,2026-04-28,11:05:59,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,104.18.32.115,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,22931,2784,4765,SVR-WEB-02,W3CIISLog
2026-04-28T15:06:35Z,2026-04-28,11:06:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,10.102.47.82,curl/7.81.0,200,0,0,2814,4330,1129,SVR-WEB-01,W3CIISLog
2026-04-28T15:07:28Z,2026-04-28,11:07:28,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/,-,443,-,172.23.65.98,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,33747,1090,712,SVR-WEB-01,W3CIISLog
2026-04-28T15:09:02Z,2026-04-28,11:09:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.120.50.12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,41439,2437,2480,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:10:26Z,2026-04-28,11:10:26,W3SVC1,SVR-WEB-01,10.0.20.10,PUT,/static/main.css,-,443,-,172.23.190.108,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,6616,1496,2688,SVR-WEB-01,W3CIISLog
2026-04-28T15:11:20Z,2026-04-28,11:11:20,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.41.194.95,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,3787,582,2088,SVR-WEB-02,W3CIISLog
2026-04-28T15:11:27Z,2026-04-28,11:11:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,172.217.14.110,python-requests/2.28.1,200,0,0,48768,1812,2620,SVR-WEB-01,W3CIISLog
2026-04-28T15:12:36Z,2026-04-28,11:12:36,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,151.101.1.69,curl/7.81.0,200,0,0,37144,4648,3899,SVR-WEB-02,W3CIISLog
2026-04-28T15:12:51Z,2026-04-28,11:12:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.103.129.174,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,4519,432,542,SVR-WEB-01,W3CIISLog
2026-04-28T15:13:50Z,2026-04-28,11:13:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.82.34.176,curl/7.81.0,404,0,0,5762,852,4678,SVR-WEB-02,W3CIISLog
2026-04-28T15:17:11Z,2026-04-28,11:17:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,40.99.4.34,curl/7.81.0,200,0,0,27927,190,2216,SVR-WEB-01,W3CIISLog
2026-04-28T15:17:14Z,2026-04-28,11:17:14,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,172.21.232.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,48624,4454,1415,SVR-WEB-01,W3CIISLog
2026-04-28T15:18:02Z,2026-04-28,11:18:02,W3SVC2,SVR-WEB-02,10.0.20.11,DELETE,/favicon.ico,-,443,-,142.250.80.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,14401,3069,1188,SVR-WEB-02,W3CIISLog
2026-04-28T15:19:55Z,2026-04-28,11:19:55,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,10.20.99.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,9243,2697,256,SVR-WEB-01,W3CIISLog
2026-04-28T15:20:56Z,2026-04-28,11:20:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,192.168.155.254,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,7382,2060,705,SVR-WEB-02,W3CIISLog
2026-04-28T15:22:28Z,2026-04-28,11:22:28,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,15510,2616,1365,SVR-WEB-01,W3CIISLog
2026-04-28T15:24:08Z,2026-04-28,11:24:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,172.24.65.63,curl/7.81.0,401,0,0,6012,4548,3956,SVR-WEB-02,W3CIISLog
2026-04-28T15:29:09Z,2026-04-28,11:29:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,10.143.35.138,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,19099,550,4053,SVR-WEB-02,W3CIISLog
2026-04-28T15:29:18Z,2026-04-28,11:29:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.225.96.243,python-requests/2.28.1,404,0,0,13068,3221,2298,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:29:29Z,2026-04-28,11:29:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,10.192.180.7,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,17558,4543,2112,SVR-WEB-02,W3CIISLog
2026-04-28T15:30:44Z,2026-04-28,11:30:44,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.248.251.9,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,7296,4008,3007,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:31:10Z,2026-04-28,11:31:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,172.31.31.26,curl/7.81.0,200,0,0,14802,852,4207,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:31:51Z,2026-04-28,11:31:51,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.16.81.156,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,20459,511,2576,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:32:49Z,2026-04-28,11:32:49,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/.env,-,443,-,10.154.88.75,curl/7.81.0,404,0,0,49312,3866,132,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:35:38Z,2026-04-28,11:35:38,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.206.211.141,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,18560,2630,2434,SVR-WEB-02,W3CIISLog
2026-04-28T15:36:25Z,2026-04-28,11:36:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,104.18.32.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,11948,1485,1220,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:39:38Z,2026-04-28,11:39:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/wp-admin,-,443,-,40.99.4.34,python-requests/2.28.1,404,0,0,49590,4750,4297,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:39:55Z,2026-04-28,11:39:55,W3SVC1,SVR-WEB-01,10.0.20.10,DELETE,/api/v1/login,-,443,-,142.250.80.46,curl/7.81.0,200,0,0,38859,3917,1941,SVR-WEB-01,W3CIISLog
2026-04-28T15:40:07Z,2026-04-28,11:40:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,15174,4586,4126,SVR-WEB-02,W3CIISLog
2026-04-28T15:42:52Z,2026-04-28,11:42:52,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,172.23.200.199,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,21826,1922,4001,SVR-WEB-01,W3CIISLog
2026-04-28T15:43:28Z,2026-04-28,11:43:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/logout,-,443,-,10.134.146.157,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,37678,1440,238,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:44:00Z,2026-04-28,11:44:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.169.123.221,curl/7.81.0,403,0,0,246,3761,3276,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:46:26Z,2026-04-28,11:46:26,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,10.62.129.87,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,29444,2930,3738,SVR-WEB-02,W3CIISLog
2026-04-28T15:48:10Z,2026-04-28,11:48:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,172.20.102.125,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,21313,3412,372,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:49:09Z,2026-04-28,11:49:09,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,172.24.73.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,47461,517,2386,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:49:37Z,2026-04-28,11:49:37,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,13.107.42.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,32011,1131,508,SVR-WEB-01,W3CIISLog
2026-04-28T15:49:43Z,2026-04-28,11:49:43,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,142.250.80.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,45094,1561,2993,SVR-WEB-01,W3CIISLog
2026-04-28T15:49:43Z,2026-04-28,11:49:43,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/wp-admin,-,443,-,10.35.53.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,31757,4831,178,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:50:56Z,2026-04-28,11:50:56,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/logout,-,443,-,10.149.17.55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,4645,3948,2332,SVR-WEB-02,W3CIISLog
2026-04-28T15:51:00Z,2026-04-28,11:51:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/users,-,443,-,172.217.14.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,18485,484,1896,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:52:55Z,2026-04-28,11:52:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.128.235.45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,27065,3713,4562,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:53:39Z,2026-04-28,11:53:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,172.217.14.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,27879,792,1935,SVR-WEB-02,W3CIISLog
2026-04-28T15:55:07Z,2026-04-28,11:55:07,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.208.6.158,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,4389,2718,1107,SVR-WEB-01,W3CIISLog
2026-04-28T15:55:37Z,2026-04-28,11:55:37,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin,-,443,-,10.110.20.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,3043,2794,249,SVR-WEB-01,W3CIISLog
2026-04-28T15:57:59Z,2026-04-28,11:57:59,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.0.56.207,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,49616,4121,3857,SVR-WEB-02,W3CIISLog
2026-04-28T15:58:18Z,2026-04-28,11:58:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,172.24.6.116,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,34675,1483,2337,SVR-WEB-LX-01,W3CIISLog
2026-04-28T15:59:40Z,2026-04-28,11:59:40,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.253.87.243,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,6787,173,3618,SVR-WEB-01,W3CIISLog
2026-04-28T16:02:23Z,2026-04-28,12:02:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,172.217.14.110,python-requests/2.28.1,200,0,0,14271,1215,48,SVR-WEB-01,W3CIISLog
2026-04-28T16:02:29Z,2026-04-28,12:02:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.66.124.9,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42275,4320,949,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:03:04Z,2026-04-28,12:03:04,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,47375,3280,4333,SVR-WEB-01,W3CIISLog
2026-04-28T16:06:39Z,2026-04-28,12:06:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/wp-admin,-,443,-,52.96.165.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,5532,4335,2962,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:07:56Z,2026-04-28,12:07:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.40.95.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,36646,4296,4611,SVR-WEB-02,W3CIISLog
2026-04-28T16:09:52Z,2026-04-28,12:09:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.50.255.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,19476,1743,2897,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:12:32Z,2026-04-28,12:12:32,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.251.231.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,25246,1887,2262,SVR-WEB-01,W3CIISLog
2026-04-28T16:13:28Z,2026-04-28,12:13:28,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,12747,1155,3966,SVR-WEB-01,W3CIISLog
2026-04-28T16:14:11Z,2026-04-28,12:14:11,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,10.51.39.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,14787,555,381,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:14:59Z,2026-04-28,12:14:59,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,172.29.26.210,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,37749,2046,4614,SVR-WEB-02,W3CIISLog
2026-04-28T16:16:15Z,2026-04-28,12:16:15,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,23.40.44.17,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,44256,762,608,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:18:41Z,2026-04-28,12:18:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,104.18.32.115,curl/7.81.0,200,0,0,39170,3781,1364,SVR-WEB-LX-01,W3CIISLog
2026-04-28T16:19:51Z,2026-04-28,12:19:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,48267,4445,119,SVR-WEB-01,W3CIISLog
2026-04-28T16:19:53Z,2026-04-28,12:19:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,13.107.42.14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,29952,114,1354,SVR-WEB-02,W3CIISLog
2026-04-28T16:19:54Z,2026-04-28,12:19:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,52.96.165.18,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,47740,3484,607,SVR-WEB-02,W3CIISLog
2026-04-28T16:21:08Z,2026-04-28,12:21:08,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,10403,3000,944,SVR-WEB-LX-01,W3CIISLog
