TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-28T15:01:48Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,192.168.56.229,64696,10.25.249.164,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:02:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.16.249.178,59590,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:02:54Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.23.175.184,54127,10.15.215.232,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:03:34Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,10.55.182.144,62686,142.250.80.78,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-28T15:03:40Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,56970,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:04:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.91.180.106,57349,10.192.20.146,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:05:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.238.198.235,55265,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:05:43Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.127.89.219,54073,10.8.175.58,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:07:02Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,dns,10.251.8.65,57450,172.27.239.25,53,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-28T15:10:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.91.8.47,52793,172.25.238.102,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:12:00Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.21.87.245,58691,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:16:58Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.217.14.110,55708,104.18.32.115,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:17:43Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.50.221.69,49155,157.240.22.35,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:18:26Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.234.187.13,53131,172.18.78.185,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:20:10Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.78,59495,172.28.136.142,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:20:23Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.12.135.9,55399,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:20:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,13.107.42.14,59332,23.40.44.17,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:20:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,10.25.217.2,50656,104.18.32.115,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:21:09Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,151.101.1.69,59558,10.147.16.186,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:22:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.125.138.4,51141,142.250.80.46,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:24:38Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.10.96.40,60839,172.19.225.121,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T15:27:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,192.168.68.159,49325,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:27:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.118.169.208,62809,192.168.193.37,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:28:06Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,172.217.14.110,49666,104.18.32.115,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-28T15:28:22Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smtp,10.81.41.251,49466,40.99.4.34,25,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:29:41Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.146.203.148,59593,10.219.130.244,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:30:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smtp,10.182.53.67,56577,20.232.97.97,25,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:30:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,151.101.1.69,56831,13.107.42.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:33:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.6.161.30,64206,10.154.3.177,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:33:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,142.250.80.78,62449,104.18.32.115,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:34:23Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.46,59452,10.111.176.153,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:35:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,56263,104.18.32.115,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:36:22Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.193.32.107,52696,142.250.80.78,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:37:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.18.94.34,57913,52.96.165.18,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:39:12Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.178.140.155,60774,172.21.76.48,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T15:41:05Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,dns,172.29.253.71,51372,172.217.14.110,53,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-28T15:41:45Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.106.221.21,50815,10.194.95.235,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:41:54Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,smb,40.99.4.34,51781,10.126.55.212,445,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T15:42:33Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.100.111.23,59777,10.103.245.187,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:42:43Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,20.232.97.97,65288,10.224.85.132,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:43:00Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,172.29.20.193,60940,157.240.22.35,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:44:16Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,20.232.97.97,53152,10.205.6.233,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:44:17Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,10.239.176.141,57238,52.96.165.18,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:44:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.78.111.83,59546,10.187.153.153,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:44:44Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.136.126.18,62669,172.217.14.110,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:45:13Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,142.250.80.46,65332,10.91.92.19,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-28T15:46:31Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,dns,10.178.182.58,54076,151.101.1.69,53,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T15:47:59Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.125.212.1,53103,104.18.32.115,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:48:51Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.33.219.129,64509,10.143.158.85,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T15:49:49Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.139.64.66,64448,10.187.113.51,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:52:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.170.66.222,51302,10.131.148.94,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:53:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,52.96.165.18,59846,199.232.65.69,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:55:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,157.240.22.35,64460,10.180.54.189,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T15:55:45Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.22.170.172,61344,104.18.32.115,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T15:57:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,157.240.22.35,53653,172.25.20.68,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T15:57:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.173.229.88,55035,10.197.165.114,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-28T16:00:01Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.65.246.216,54242,157.240.22.35,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:01:32Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,172.217.14.110,60113,199.232.65.69,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-28T16:02:44Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.100.253.198,61101,10.136.131.33,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:02:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.22.2.80,62373,172.19.60.244,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:02:58Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.250.204.171,56905,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:03:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.99.104.47,62000,10.26.33.218,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:03:29Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.23.36.110,55825,10.62.1.240,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:05:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.134.123.171,63328,23.40.44.17,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-28T16:05:30Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.93.250.157,54371,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:06:37Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.236.134.43,55446,10.113.0.9,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:06:41Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.156.32.161,60109,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:08:43Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.100.35.149,63526,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:09:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.93.86.128,62878,172.16.66.174,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:11:44Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,13.107.42.14,56914,199.232.65.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:12:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,13.107.42.14,52482,192.168.78.107,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:13:42Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.191.118.194,57877,10.64.217.18,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:16:35Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,199.232.65.69,55318,10.163.64.67,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:16:48Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,13.107.42.14,55731,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:18:02Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,23.40.44.17,57971,172.27.109.138,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:19:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.31.83.221,58393,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:19:17Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.84.90.159,52258,10.115.114.64,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-28T16:19:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.25.53.25,64301,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:20:06Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smtp,172.217.14.110,54978,142.250.80.78,25,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:20:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.248.108.101,65305,40.99.4.34,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:22:02Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,192.168.16.63,56087,104.18.32.115,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:23:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.105.130.124,63660,142.250.80.78,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:23:20Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,199.232.65.69,65191,104.18.32.115,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:23:45Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.20.235.215,64710,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:27:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.30.124.8,64083,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:27:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,53874,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:27:33Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.49.242.148,58726,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:29:19Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.34.244.41,56054,10.30.131.17,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:30:28Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,199.232.65.69,64143,142.250.80.46,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:31:49Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,104.18.32.115,62543,172.31.77.11,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:34:19Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,dns,10.229.246.129,49903,104.18.32.115,53,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-28T16:34:28Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.30.187.86,58597,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:37:55Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,13.107.42.14,50419,172.22.37.239,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-28T16:38:04Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,192.168.175.89,53328,20.232.97.97,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T16:38:40Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.20.71.219,58889,192.168.58.107,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:38:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,54568,199.232.65.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T16:41:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.22.4.224,54420,192.168.38.23,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:41:26Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,dns,10.8.162.143,63084,157.240.22.35,53,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T16:43:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.22.171.7,55684,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T16:43:43Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.67.251.45,54568,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T16:44:20Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ldap,10.89.154.244,51291,104.18.32.115,389,TCP,allow,fw-edge-01,CommonSecurityLog
