TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T02:01:04Z,2026-04-29T02:01:04Z,LAP-DEV-06,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:01:35Z,2026-04-29T02:01:35Z,WS-DEV-02,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:02:04Z,2026-04-29T02:02:04Z,WS-RECEPTION-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:03:58Z,2026-04-29T02:03:58Z,WS-FIN-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:05:37Z,2026-04-29T02:05:37Z,WS-FINANCE-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:05:38Z,2026-04-29T02:05:38Z,WS-MKT-02,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:06:08Z,2026-04-29T02:06:08Z,WS-SUPPORT-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:06:31Z,2026-04-29T02:06:31Z,WS-OPS-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:07:12Z,2026-04-29T02:07:12Z,WS-IT-02,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:08:56Z,2026-04-29T02:08:56Z,WS-IT-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:09:59Z,2026-04-29T02:09:59Z,WS-MKT-02,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:10:13Z,2026-04-29T02:10:13Z,WS-RECEPTION-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:10:27Z,2026-04-29T02:10:27Z,WS-MKT-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:10:44Z,2026-04-29T02:10:44Z,SVR-WEB-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:11:13Z,2026-04-29T02:11:13Z,WS-FIN-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:11:41Z,2026-04-29T02:11:41Z,WS-LEGAL-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:11:54Z,2026-04-29T02:11:54Z,WS-MKT-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:13:27Z,2026-04-29T02:13:27Z,WS-OPS-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:13:38Z,2026-04-29T02:13:38Z,WS-FIN-03,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:13:53Z,2026-04-29T02:13:53Z,WS-RECEPTION-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:15:05Z,2026-04-29T02:15:05Z,LAP-DEV-06,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:16:12Z,2026-04-29T02:16:12Z,WS-OPS-02,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:16:24Z,2026-04-29T02:16:24Z,LAP-DEV-05,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:17:05Z,2026-04-29T02:17:05Z,WS-FIN-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:17:29Z,2026-04-29T02:17:29Z,SVR-WEB-01,ntdll.dll,C:\Windows\System32,0000000000000000000000000000000000000000000000000000000000000000,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:20:11Z,2026-04-29T02:20:11Z,SVR-DC-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:20:31Z,2026-04-29T02:20:31Z,LAP-DEV-05,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:20:51Z,2026-04-29T02:20:51Z,WS-SUPPORT-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:21:25Z,2026-04-29T02:21:25Z,WS-ENG-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:21:41Z,2026-04-29T02:21:41Z,WS-MKT-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:22:01Z,2026-04-29T02:22:01Z,WS-DEV-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:22:04Z,2026-04-29T02:22:04Z,WS-ENG-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:23:25Z,2026-04-29T02:23:25Z,SVR-WEB-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:23:33Z,2026-04-29T02:23:33Z,WS-SUPPORT-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:23:55Z,2026-04-29T02:23:55Z,WS-MKT-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:24:09Z,2026-04-29T02:24:09Z,SVR-DC-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:24:34Z,2026-04-29T02:24:34Z,WS-RECEPTION-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:25:17Z,2026-04-29T02:25:17Z,WS-ENG-02,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:25:54Z,2026-04-29T02:25:54Z,WS-IT-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:27:15Z,2026-04-29T02:27:15Z,WS-LEGAL-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:27:33Z,2026-04-29T02:27:33Z,WS-DEV-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:27:43Z,2026-04-29T02:27:43Z,LAP-DEV-05,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:28:26Z,2026-04-29T02:28:26Z,LAP-EXEC-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:28:55Z,2026-04-29T02:28:55Z,LAP-DEV-05,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:29:01Z,2026-04-29T02:29:01Z,WS-OPS-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:30:39Z,2026-04-29T02:30:39Z,SVR-WEB-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:30:43Z,2026-04-29T02:30:43Z,SVR-DC-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:31:31Z,2026-04-29T02:31:31Z,WS-SUPPORT-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:31:58Z,2026-04-29T02:31:58Z,LAP-EXEC-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:34:19Z,2026-04-29T02:34:19Z,WS-FIN-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:34:57Z,2026-04-29T02:34:57Z,WS-RECEPTION-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:34:58Z,2026-04-29T02:34:58Z,WS-HR-03,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:35:09Z,2026-04-29T02:35:09Z,WS-ENG-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:36:27Z,2026-04-29T02:36:27Z,WS-LEGAL-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:37:30Z,2026-04-29T02:37:30Z,LAP-EXEC-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:38:29Z,2026-04-29T02:38:29Z,SVR-WEB-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:38:54Z,2026-04-29T02:38:54Z,WS-SUPPORT-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:39:02Z,2026-04-29T02:39:02Z,LAP-SALES-04,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:39:30Z,2026-04-29T02:39:30Z,LAP-SALES-04,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:39:50Z,2026-04-29T02:39:50Z,WS-OPS-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:39:55Z,2026-04-29T02:39:55Z,WS-ENG-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:40:53Z,2026-04-29T02:40:53Z,WS-MKT-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:41:13Z,2026-04-29T02:41:13Z,SVR-WEB-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:41:22Z,2026-04-29T02:41:22Z,WS-FIN-03,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:41:32Z,2026-04-29T02:41:32Z,WS-ENG-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:41:41Z,2026-04-29T02:41:41Z,LAP-SALES-03,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:41:44Z,2026-04-29T02:41:44Z,WS-MKT-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:41:57Z,2026-04-29T02:41:57Z,WS-IT-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:42:03Z,2026-04-29T02:42:03Z,WS-SUPPORT-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:42:13Z,2026-04-29T02:42:13Z,WS-FINANCE-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:42:35Z,2026-04-29T02:42:35Z,WS-FINANCE-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:43:18Z,2026-04-29T02:43:18Z,LAP-SALES-04,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:43:38Z,2026-04-29T02:43:38Z,WS-RECEPTION-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
