TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-28T21:32:58Z,2026-04-28T21:32:58Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Edge,1,REG_DWORD,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-28T21:34:02Z,2026-04-28T21:34:02Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Zoom\Zoom.exe,REG_SZ,regedit.exe,kdoyle,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:39:00Z,2026-04-28T21:39:00Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Path,1.0.0,REG_SZ,setup.exe,vchen,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:39:17Z,2026-04-28T21:39:17Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,regedit.exe,ahaynes,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:39:47Z,2026-04-28T21:39:47Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-28T21:41:03Z,2026-04-28T21:41:03Z,LAP-DEV-05,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:43:24Z,2026-04-28T21:43:24Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Default,1,REG_DWORD,msiexec.exe,ehernandez,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T21:44:02Z,2026-04-28T21:44:02Z,WS-DEV-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Slack,1,REG_DWORD,setup.exe,dkim,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:44:28Z,2026-04-28T21:44:28Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,tnguyen@corp.example,REG_SZ,powershell.exe,tnguyen,powershell.exe /S,DeviceRegistryEvents
2026-04-28T21:45:10Z,2026-04-28T21:45:10Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,vchen@corp.example,REG_SZ,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T21:45:39Z,2026-04-28T21:45:39Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,dkim@corp.example,REG_SZ,setup.exe,dkim,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:47:42Z,2026-04-28T21:47:42Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,svchost.exe,bcarter,svchost.exe /S,DeviceRegistryEvents
2026-04-28T21:48:02Z,2026-04-28T21:48:02Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:48:20Z,2026-04-28T21:48:20Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,jharris@corp.example,REG_SZ,setup.exe,jharris,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:50:04Z,2026-04-28T21:50:04Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,dkim@corp.example,REG_SZ,msiexec.exe,dkim,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T21:51:45Z,2026-04-28T21:51:45Z,LAP-DEV-05,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,svchost.exe,fortega,svchost.exe /S,DeviceRegistryEvents
2026-04-28T21:51:58Z,2026-04-28T21:51:58Z,WS-ENG-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Slack\Slack.exe,REG_SZ,regedit.exe,rrivera,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:54:44Z,2026-04-28T21:54:44Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-28T21:55:25Z,2026-04-28T21:55:25Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Teams,0,REG_DWORD,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T21:56:17Z,2026-04-28T21:56:17Z,WS-OPS-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Path,1.0.0,REG_SZ,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:58:33Z,2026-04-28T21:58:33Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,OneDrive,1.0.0,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:58:41Z,2026-04-28T21:58:41Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,setup.exe,lwoods,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:59:54Z,2026-04-28T21:59:54Z,WS-IT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:01:22Z,2026-04-28T22:01:22Z,WS-ENG-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Zoom,aabbccdd,REG_BINARY,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:01:41Z,2026-04-28T22:01:41Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Office16,C:\Program Files\Office16\Office16.exe,REG_SZ,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:02:19Z,2026-04-28T22:02:19Z,WS-SUPPORT-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Enabled,1,REG_DWORD,svchost.exe,agarcia,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:02:26Z,2026-04-28T22:02:26Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,OneDrive,0,REG_DWORD,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:02:28Z,2026-04-28T22:02:28Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,setup.exe,bsato,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:03:04Z,2026-04-28T22:03:04Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Default,1,REG_DWORD,regedit.exe,rmorales,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:03:33Z,2026-04-28T22:03:33Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:04:33Z,2026-04-28T22:04:33Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,setup.exe,olopez,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:04:45Z,2026-04-28T22:04:45Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,powershell.exe,agarcia,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:04:49Z,2026-04-28T22:04:49Z,WS-IT-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Teams\Teams.exe,REG_SZ,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:06:43Z,2026-04-28T22:06:43Z,WS-DEV-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Edge\Edge.exe,REG_SZ,setup.exe,jharris,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:06:52Z,2026-04-28T22:06:52Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:08:22Z,2026-04-28T22:08:22Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Enabled,1.0.0,REG_SZ,regedit.exe,kpatel,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:09:31Z,2026-04-28T22:09:31Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,svchost.exe,pjohnston,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:10:27Z,2026-04-28T22:10:27Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Teams,C:\Program Files\Teams\Teams.exe,REG_SZ,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:15:12Z,2026-04-28T22:15:12Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:15:15Z,2026-04-28T22:15:15Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Enabled,1,REG_DWORD,svchost.exe,kpatel,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:16:01Z,2026-04-28T22:16:01Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,msiexec.exe,rmorales,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:17:10Z,2026-04-28T22:17:10Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Teams,sthompson@corp.example,REG_SZ,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:17:33Z,2026-04-28T22:17:33Z,WS-FIN-03,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,setup.exe,mevans,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:17:53Z,2026-04-28T22:17:53Z,WS-LEGAL-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Enabled,1.0.0,REG_SZ,svchost.exe,pjohnston,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:18:38Z,2026-04-28T22:18:38Z,WS-FIN-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,kdoyle@corp.example,REG_SZ,msiexec.exe,kdoyle,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:19:00Z,2026-04-28T22:19:00Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Office16\Office16.exe,REG_SZ,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:21:24Z,2026-04-28T22:21:24Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,phopkins,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:22:13Z,2026-04-28T22:22:13Z,LAP-SALES-04,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,svchost.exe,phopkins,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:22:41Z,2026-04-28T22:22:41Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Edge,0,REG_DWORD,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:23:31Z,2026-04-28T22:23:31Z,WS-FIN-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Zoom,pjohnston@corp.example,REG_SZ,powershell.exe,pjohnston,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:31:52Z,2026-04-28T22:31:52Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,mwhite@corp.example,REG_SZ,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:32:58Z,2026-04-28T22:32:58Z,WS-IT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Default,1.0.0,REG_SZ,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:34:16Z,2026-04-28T22:34:16Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Zoom,1.0.0,REG_SZ,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:35:52Z,2026-04-28T22:35:52Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,powershell.exe,gnorris,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:35:56Z,2026-04-28T22:35:56Z,WS-OPS-01,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Enabled,1.0.0,REG_SZ,setup.exe,lwoods,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:38:22Z,2026-04-28T22:38:22Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,ehernandez@corp.example,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:38:53Z,2026-04-28T22:38:53Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,vchen@corp.example,REG_SZ,regedit.exe,vchen,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:40:24Z,2026-04-28T22:40:24Z,WS-MKT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,setup.exe,phopkins,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:40:57Z,2026-04-28T22:40:57Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Enabled,1.0.0,REG_SZ,msiexec.exe,bcarter,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:42:03Z,2026-04-28T22:42:03Z,LAP-DEV-06,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Enabled,1.0.0,REG_SZ,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:42:12Z,2026-04-28T22:42:12Z,WS-FIN-03,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,msiexec.exe,ahaynes,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:42:27Z,2026-04-28T22:42:27Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,OneDrive,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:42:50Z,2026-04-28T22:42:50Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:43:57Z,2026-04-28T22:43:57Z,WS-SUPPORT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Path,1,REG_DWORD,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:44:48Z,2026-04-28T22:44:48Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Enabled,1,REG_DWORD,msiexec.exe,sthompson,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:46:30Z,2026-04-28T22:46:30Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:46:31Z,2026-04-28T22:46:31Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,svchost.exe,kpatel,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:46:46Z,2026-04-28T22:46:46Z,LAP-DEV-05,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,phopkins,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:46:50Z,2026-04-28T22:46:50Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Slack\Slack.exe,REG_SZ,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:49:14Z,2026-04-28T22:49:14Z,WS-IT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,setup.exe,gnorris,setup.exe /S,DeviceRegistryEvents
2026-04-28T22:49:38Z,2026-04-28T22:49:38Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Enabled,1.0.0,REG_SZ,powershell.exe,rmorales,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:51:23Z,2026-04-28T22:51:23Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,ssmith@corp.example,REG_SZ,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:51:43Z,2026-04-28T22:51:43Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Edge,1.0.0,REG_SZ,powershell.exe,kpatel,powershell.exe /S,DeviceRegistryEvents
2026-04-28T22:52:15Z,2026-04-28T22:52:15Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-28T22:52:53Z,2026-04-28T22:52:53Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T22:54:14Z,2026-04-28T22:54:14Z,LAP-SALES-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,regedit.exe,phopkins,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:56:11Z,2026-04-28T22:56:11Z,WS-MKT-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Chrome,aabbccdd,REG_BINARY,regedit.exe,ehernandez,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:57:33Z,2026-04-28T22:57:33Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,OneDrive,1,REG_DWORD,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-28T22:59:55Z,2026-04-28T22:59:55Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Default,1,REG_DWORD,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-28T23:00:32Z,2026-04-28T23:00:32Z,LAP-SALES-03,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,OneDrive,0,REG_DWORD,msiexec.exe,ahaynes,msiexec.exe /S,DeviceRegistryEvents
2026-04-28T23:00:43Z,2026-04-28T23:00:43Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
2026-04-28T23:01:01Z,2026-04-28T23:01:01Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,svchost.exe,sthompson,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:02:25Z,2026-04-28T23:02:25Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,svchost.exe,sthompson,svchost.exe /S,DeviceRegistryEvents
2026-04-28T23:02:33Z,2026-04-28T23:02:33Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Enabled,1,REG_DWORD,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
