TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T04:51:15Z,2026-04-29T04:51:15Z,WS-MKT-01,ConnectionSuccess,10.0.25.157,Private,49546,52.96.165.18,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,sthompson,3344bc19dd3a671665fd382f57484734f3d25a654afec83145f7a22b04e37946,DeviceNetworkEvents
2026-04-29T04:51:25Z,2026-04-29T04:51:25Z,WS-MKT-02,ConnectionSuccess,10.0.28.11,Private,61926,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,999832d333e8bad0210b2db594dd0754270982d21f455de5d27df0ccd4ff5f2b,DeviceNetworkEvents
2026-04-29T04:51:29Z,2026-04-29T04:51:29Z,WS-OPS-02,ConnectionSuccess,10.0.7.127,Private,64915,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,ea385fc580e0751a4b43ec1c87b6acaa7a1693843acf4b6549473b5186fe35ac,DeviceNetworkEvents
2026-04-29T04:51:46Z,2026-04-29T04:51:46Z,SVR-WEB-01,ConnectionSuccess,10.0.21.21,Private,50278,13.107.42.14,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,004028d1621727b4fd33a1ef09029188333b116e2dc2843dc94ded9e24088b75,DeviceNetworkEvents
2026-04-29T04:51:59Z,2026-04-29T04:51:59Z,WS-MKT-01,ConnectionSuccess,10.0.1.45,Private,63191,40.99.4.34,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,agarcia,51c4b7b635fcb95a49d1d56569f049c6669bca6d425589efe4f65cafa7d27a29,DeviceNetworkEvents
2026-04-29T04:52:01Z,2026-04-29T04:52:01Z,WS-IT-02,ConnectionSuccess,10.0.18.213,Private,59071,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,0cb00ddaf2f960ab915d4590bce39e47535ffeaaf7882028a9788ceb3a53ea11,DeviceNetworkEvents
2026-04-29T04:52:02Z,2026-04-29T04:52:02Z,WS-OPS-02,ConnectionSuccess,10.0.21.205,Private,60758,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,addd1dba5807be959c496b556b9cfcfcb1ef0e1da9811919ad2f820e77664eb8,DeviceNetworkEvents
2026-04-29T04:52:21Z,2026-04-29T04:52:21Z,WS-IT-02,ConnectionSuccess,10.0.19.78,Private,60993,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,7fc344d9f11a0390f798b8bd07cd790865124b328d4c9e902912b3ee3e2c8f16,DeviceNetworkEvents
2026-04-29T04:52:29Z,2026-04-29T04:52:29Z,WS-DEV-02,ConnectionSuccess,10.0.13.202,Private,53554,20.232.97.97,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,6fe4e41ebbe8dc363e586a9bdb0aefbccd54f95a1dc32e3c14d77bec5263470c,DeviceNetworkEvents
2026-04-29T04:52:35Z,2026-04-29T04:52:35Z,LAP-SALES-03,ConnectionSuccess,10.0.27.104,Private,59546,151.101.1.69,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,kpatel,a78e59e74991340f8ed2269d04f3342e3ec45e087b0e6acda0f09764dad1ab3f,DeviceNetworkEvents
2026-04-29T04:52:42Z,2026-04-29T04:52:42Z,SVR-WEB-01,ConnectionAttempt,10.0.22.163,Private,59819,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,4a66b757283524c887a0eec807ac75e5414cfe138972fa462cf4faf5ee54c90c,DeviceNetworkEvents
2026-04-29T04:52:44Z,2026-04-29T04:52:44Z,WS-MKT-01,ConnectionSuccess,10.0.28.132,Private,59503,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,7846985239a696a1ee18d6e9b81a36345f82ae45019f56075e1071709bb17bec,DeviceNetworkEvents
2026-04-29T04:52:59Z,2026-04-29T04:52:59Z,SVR-WEB-01,ConnectionSuccess,10.0.16.109,Private,49426,199.232.65.69,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,b8cdf35794452d3778f33e42c9f569c816b9b2a769d69748c36f7d5c39153f1f,DeviceNetworkEvents
2026-04-29T04:53:04Z,2026-04-29T04:53:04Z,WS-IT-01,ConnectionSuccess,10.0.20.194,Private,54878,172.217.14.110,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,ehernandez,7ca0e8457923c030f5104377ded3862601f0bc51d0c6ecab0a24a5a4532fb1c0,DeviceNetworkEvents
2026-04-29T04:53:17Z,2026-04-29T04:53:17Z,SVR-WEB-01,ConnectionSuccess,10.0.7.90,Private,52245,142.250.80.46,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,tnguyen,0337181312d4dcb7bb8965c3bf28fad5f4a16c4a1baefc907368d9aa7fc15847,DeviceNetworkEvents
2026-04-29T04:53:18Z,2026-04-29T04:53:18Z,SVR-DC-01,ConnectionSuccess,10.0.18.17,Private,63966,40.99.4.34,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,sthompson,d7aad4f520b3475afa60248738771ee281f2f09bcc378300fd2ead49f374d744,DeviceNetworkEvents
2026-04-29T04:53:19Z,2026-04-29T04:53:19Z,WS-DEV-02,ConnectionSuccess,10.0.7.180,Private,64888,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,b3610ef8683cf8ad62b85d57e5f8d8b22eead7e48c6e173f0620f6bdef2be6ae,DeviceNetworkEvents
2026-04-29T04:53:29Z,2026-04-29T04:53:29Z,WS-OPS-02,ConnectionSuccess,10.0.1.244,Private,63757,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,60976672f766a2b20ce5361171fd15063d862678b9ff382edea30800f7f5690a,DeviceNetworkEvents
2026-04-29T04:53:33Z,2026-04-29T04:53:33Z,SVR-WEB-01,ConnectionSuccess,10.0.11.6,Private,58981,20.232.97.97,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,jharris,6aa61dff1f2ac6ac76a711294836438e0eae5ada0649dfa9702e5234812999ae,DeviceNetworkEvents
2026-04-29T04:53:42Z,2026-04-29T04:53:42Z,WS-IT-01,ConnectionSuccess,10.0.23.112,Private,62961,199.232.65.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,f7bd8b5dae3098eb6648316b6185ceb9556b77f5dbfa7ddbb255255e00662f1c,DeviceNetworkEvents
2026-04-29T04:54:11Z,2026-04-29T04:54:11Z,WS-HR-03,ConnectionSuccess,10.0.6.69,Private,64597,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,fa71b394daa857ff7b6082da37d1998d6e3aec4cc25463e2b5b7deecdce458b4,DeviceNetworkEvents
2026-04-29T04:54:32Z,2026-04-29T04:54:32Z,WS-DEV-02,ConnectionSuccess,10.0.10.13,Private,59803,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,946c83f8b53d00806d1ef64713a17d64013a8f49fba2760ca6d8fc72ffa59e1d,DeviceNetworkEvents
2026-04-29T04:54:40Z,2026-04-29T04:54:40Z,LAP-EXEC-01,ConnectionSuccess,10.0.26.134,Private,56359,151.101.1.69,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,bsato,8f3c1fb2d710e5490a94ef1ac48910cd6f6d36eff3c6fd0985b3f2a8e80d621d,DeviceNetworkEvents
2026-04-29T04:55:22Z,2026-04-29T04:55:22Z,WS-MKT-02,ConnectionSuccess,10.0.14.108,Private,59680,23.40.44.17,Public,80,,Tcp,code.exe,C:\Program Files,code.exe,mwhite,95b3abf3f1b48e44eea618c2ebb20a0f185cf53d096169266a08c3a0894e0c25,DeviceNetworkEvents
2026-04-29T04:55:54Z,2026-04-29T04:55:54Z,WS-FINANCE-01,ConnectionSuccess,10.0.14.90,Private,58073,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,d572bc584c6972dd53604c3610a62de57dfe2eccf6b0cb895223f860210a2e57,DeviceNetworkEvents
2026-04-29T04:56:08Z,2026-04-29T04:56:08Z,WS-OPS-02,ConnectionSuccess,10.0.29.185,Private,56400,40.99.4.34,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,91e03a6801fab5f7eb1d2a0043b9e556bc668ff6a21d5c2b2343a94e0dc0fc9a,DeviceNetworkEvents
2026-04-29T04:56:16Z,2026-04-29T04:56:16Z,WS-OPS-01,ConnectionAttempt,10.0.17.237,Private,64213,104.18.32.115,Public,53,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,agarcia,a2f93a80f6b11c2785a3f7e961cd3c94660654d34ff5d9acc7734bd24521dad3,DeviceNetworkEvents
2026-04-29T04:56:18Z,2026-04-29T04:56:18Z,WS-OPS-02,ConnectionSuccess,10.0.21.33,Private,52393,151.101.1.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,7ff88bc600b56fb9d2f2c591c86ef0153bcbdaca5bd91d77f1e821c15eb05d7f,DeviceNetworkEvents
2026-04-29T04:56:26Z,2026-04-29T04:56:26Z,LAP-SALES-03,ConnectionSuccess,10.0.28.181,Private,52568,52.96.165.18,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,5c08ffe0efe2832ea6fec474dabcc506b2c4b95ecf7e8d63ec78c4904ca44248,DeviceNetworkEvents
2026-04-29T04:56:27Z,2026-04-29T04:56:27Z,LAP-EXEC-01,ConnectionSuccess,10.0.26.63,Private,50245,142.250.80.46,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,sthompson,01cd9b047d0d8969c0ef199be0060d0868b2d2b1a0d54b6e0cad51f681f8a93a,DeviceNetworkEvents
2026-04-29T04:56:30Z,2026-04-29T04:56:30Z,WS-OPS-02,ConnectionSuccess,10.0.7.186,Private,58976,20.232.97.97,Public,80,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,sthompson,c50c472a254322484ac2260c38c46fc0089ce93ace83f6a52799f625449cae32,DeviceNetworkEvents
2026-04-29T04:56:32Z,2026-04-29T04:56:32Z,WS-IT-02,ConnectionSuccess,10.0.16.159,Private,60388,40.99.4.34,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,264eddcd71e6319638a06fda5ac41b9de1d0d667df3c4c528250fa02898308cb,DeviceNetworkEvents
2026-04-29T04:57:15Z,2026-04-29T04:57:15Z,WS-IT-01,ConnectionSuccess,10.0.17.143,Private,62411,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,337c0594abe69d41a83e364284343ef98ec78674fe6dd4e330905edde43c240b,DeviceNetworkEvents
2026-04-29T04:58:05Z,2026-04-29T04:58:05Z,WS-MKT-02,ConnectionAttempt,10.0.24.141,Private,53394,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,fe5f7535f135e491e832a1bda18642674f508d6f0632d6c04924516d3745cc1d,DeviceNetworkEvents
2026-04-29T04:58:11Z,2026-04-29T04:58:11Z,WS-MKT-02,ConnectionSuccess,10.0.17.146,Private,50093,142.250.80.78,Public,53,,Tcp,code.exe,C:\Program Files,code.exe,tnguyen,324e803582bf12397d0913345716c0bf131f1fa7003a6d99c68c8700ef80fd88,DeviceNetworkEvents
2026-04-29T04:58:18Z,2026-04-29T04:58:18Z,SVR-WEB-01,ConnectionSuccess,10.0.8.122,Private,57445,142.250.80.78,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,tnguyen,88009e7d7a68e7a211169837b3b0a98efa0eff4103821f842cf351805956373d,DeviceNetworkEvents
2026-04-29T04:58:24Z,2026-04-29T04:58:24Z,WS-DEV-02,ConnectionSuccess,10.0.21.46,Private,50806,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,sthompson,056005bb6de958e1096aed9fa1963d79e65c1f439bc944cfa261c7e2b65fc489,DeviceNetworkEvents
2026-04-29T04:58:45Z,2026-04-29T04:58:45Z,SVR-WEB-01,ConnectionSuccess,10.0.4.13,Private,49494,52.96.165.18,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,rmorales,30310b549c075d6820aa465232f9ec825b87a1bb0b2871084501661ca0ddcc6d,DeviceNetworkEvents
2026-04-29T04:59:31Z,2026-04-29T04:59:31Z,SVR-DC-01,ConnectionSuccess,10.0.28.220,Private,50186,20.232.97.97,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,e994db12648b6bfacca3de4443906458fd7c78d5bb57e2d21f733d6054f911b2,DeviceNetworkEvents
2026-04-29T04:59:48Z,2026-04-29T04:59:48Z,LAP-SALES-03,ConnectionSuccess,10.0.6.51,Private,53429,172.217.14.110,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,olopez,5829c6257e7c1426762843af37e64eec34e5468ec3a246db82cc0b91d2657c18,DeviceNetworkEvents
2026-04-29T04:59:58Z,2026-04-29T04:59:58Z,WS-FINANCE-01,ConnectionSuccess,10.0.25.31,Private,49765,172.217.14.110,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,lwoods,4b197bc93d111c8ac7103602129d05b1cebf88579b4ef7ee02950faebe751e8e,DeviceNetworkEvents
2026-04-29T05:00:16Z,2026-04-29T05:00:16Z,WS-DEV-02,ConnectionSuccess,10.0.16.39,Private,53664,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,a77122a4adeb50c4d49105a26ce1be8f43682c8bc171a2cf9e238314c4b5498b,DeviceNetworkEvents
2026-04-29T05:00:40Z,2026-04-29T05:00:40Z,SVR-DC-01,ConnectionSuccess,10.0.8.35,Private,50752,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,d4ee984fe8db47122bd02738bbbbb55c17ae353c7650b0075f884196063dc839,DeviceNetworkEvents
2026-04-29T05:00:43Z,2026-04-29T05:00:43Z,WS-HR-03,ConnectionSuccess,10.0.6.238,Private,62045,151.101.1.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,jharris,19c13dba46ccc70e4dc25ff2cda53b20b027d4d882817c69ae852a22a9552579,DeviceNetworkEvents
2026-04-29T05:01:02Z,2026-04-29T05:01:02Z,SVR-DC-01,ConnectionSuccess,10.0.16.18,Private,65454,142.250.80.46,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,tnguyen,4926dbf71b43de1d0d4e863bfdbb942d84d10bcd5e1a267dff4ac17d667ff4dd,DeviceNetworkEvents
2026-04-29T05:01:06Z,2026-04-29T05:01:06Z,WS-IT-02,ConnectionSuccess,10.0.1.200,Private,53917,142.250.80.46,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,sthompson,68948995ebaf717d0a94ce1141bbfdf20968e9ddea183d153b0520486807dd61,DeviceNetworkEvents
2026-04-29T05:01:13Z,2026-04-29T05:01:13Z,WS-OPS-01,ConnectionFailed,10.0.27.236,Private,56193,104.18.32.115,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,sthompson,c62c9d6f574c90f4e1586f03fbbe3b5c99591bdaa8862426f9cd9e6d6fcd27ca,DeviceNetworkEvents
2026-04-29T05:01:13Z,2026-04-29T05:01:13Z,WS-DEV-02,ConnectionSuccess,10.0.11.54,Private,51846,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,bee791b94e9e72b2732ef82bd4912c9699e086dd14d92ba58e220442c2947a68,DeviceNetworkEvents
